Region,Month,Deaths,Year,Age
Basilicata,Dec,49,2011,80
Basilicata,Dec,50,2012,80
Basilicata,Dec,37,2013,80
Basilicata,Dec,33,2014,80
Basilicata,Dec,43,2015,80
Basilicata,Dec,41,2016,80
Basilicata,Dec,30,2017,80
Basilicata,Dec,46,2018,80
Basilicata,Dec,46,2019,80
Basilicata,Dec,57,2020,80
Italy,Jan,5095,2011,80
Italy,Jan,5363,2012,80
Italy,Jan,4968,2013,80
Italy,Jan,4727,2014,80
Italy,Jan,5223,2015,80
Italy,Jan,4499,2016,80
Italy,Jan,5506,2017,80
Italy,Jan,5166,2018,80
Italy,Jan,5122,2019,80
Italy,Jan,4938,2020,80
Italy,Feb,4620,2011,80
Italy,Feb,5282,2012,80
Italy,Feb,4622,2013,80
Italy,Feb,4354,2014,80
Italy,Feb,4554,2015,80
Italy,Feb,4020,2016,80
Italy,Feb,4071,2017,80
Italy,Feb,4346,2018,80
Italy,Feb,4679,2019,80
Italy,Feb,4523,2020,80
Italy,Mar,4936,2011,80
Italy,Mar,4948,2012,80
Italy,Mar,4825,2013,80
Italy,Mar,4723,2014,80
Italy,Mar,4689,2015,80
Italy,Mar,4322,2016,80
Italy,Mar,4296,2017,80
Italy,Mar,4624,2018,80
Italy,Mar,4592,2019,80
Italy,Mar,7553,2020,80
Italy,Apr,4437,2011,80
Italy,Apr,4400,2012,80
Italy,Apr,4350,2013,80
Italy,Apr,4133,2014,80
Italy,Apr,4093,2015,80
Italy,Apr,3940,2016,80
Italy,Apr,4046,2017,80
Italy,Apr,4040,2018,80
Italy,Apr,4101,2019,80
Italy,Apr,5728,2020,80
Italy,May,4496,2011,80
Italy,May,4349,2012,80
Italy,May,4307,2013,80
Italy,May,4309,2014,80
Italy,May,4014,2015,80
Italy,May,3887,2016,80
Italy,May,4175,2017,80
Italy,May,3898,2018,80
Italy,May,4093,2019,80
Italy,May,4417,2020,80
Italy,Jun,4172,2011,80
Italy,Jun,4393,2012,80
Italy,Jun,4357,2013,80
Italy,Jun,3978,2014,80
Italy,Jun,3875,2015,80
Italy,Jun,3688,2016,80
Italy,Jun,3837,2017,80
Italy,Jun,3791,2018,80
Italy,Jun,4163,2019,80
Italy,Jun,4137,2020,80
Italy,Jul,4483,2011,80
Italy,Jul,4408,2012,80
Italy,Jul,4259,2013,80
Italy,Jul,3991,2014,80
Italy,Jul,4411,2015,80
Italy,Jul,3913,2016,80
Italy,Jul,3838,2017,80
Italy,Jul,3914,2018,80
Italy,Jul,4134,2019,80
Italy,Jul,4305,2020,80
Italy,Aug,4618,2011,80
Italy,Aug,4403,2012,80
Italy,Aug,4211,2013,80
Italy,Aug,4013,2014,80
Italy,Aug,4044,2015,80
Italy,Aug,3889,2016,80
Italy,Aug,4179,2017,80
Italy,Aug,4003,2018,80
Italy,Aug,4075,2019,80
Italy,Aug,4375,2020,80
Italy,Sep,4212,2011,80
Italy,Sep,4162,2012,80
Italy,Sep,3965,2013,80
Italy,Sep,3894,2014,80
Italy,Sep,3823,2015,80
Italy,Sep,3547,2016,80
Italy,Sep,3873,2017,80
Italy,Sep,3939,2018,80
Italy,Sep,3801,2019,80
Italy,Sep,4323,2020,80
Italy,Oct,4565,2011,80
Italy,Oct,4384,2012,80
Italy,Oct,4298,2013,80
Italy,Oct,4118,2014,80
Italy,Oct,3940,2015,80
Italy,Oct,4177,2016,80
Italy,Oct,4144,2017,80
Italy,Oct,4054,2018,80
Italy,Oct,4158,2019,80
Italy,Oct,4986,2020,80
Italy,Nov,4585,2011,80
Italy,Nov,4504,2012,80
Italy,Nov,4243,2013,80
Italy,Nov,4131,2014,80
Italy,Nov,3882,2015,80
Italy,Nov,3963,2016,80
Italy,Nov,4169,2017,80
Italy,Nov,4046,2018,80
Italy,Nov,4027,2019,80
Italy,Nov,6851,2020,80
Italy,Dec,5122,2011,80
Italy,Dec,4838,2012,80
Italy,Dec,4721,2013,80
Italy,Dec,4484,2014,80
Italy,Dec,4251,2015,80
Italy,Dec,4524,2016,80
Italy,Dec,4668,2017,80
Italy,Dec,4582,2018,80
Italy,Dec,4466,2019,80
Italy,Dec,6490,2020,80
Marche,Jan,185,2011,85
Marche,Jan,197,2012,85
Marche,Jan,210,2013,85
Marche,Jan,176,2014,85
Marche,Jan,204,2015,85
Marche,Jan,188,2016,85
Marche,Jan,212,2017,85
Marche,Jan,180,2018,85
Marche,Jan,135,2019,85
Marche,Jan,146,2020,85
Marche,Feb,174,2011,85
Marche,Feb,194,2012,85
Marche,Feb,192,2013,85
Marche,Feb,153,2014,85
Marche,Feb,198,2015,85
Marche,Feb,148,2016,85
Marche,Feb,163,2017,85
Marche,Feb,146,2018,85
Marche,Feb,144,2019,85
Marche,Feb,140,2020,85
Marche,Mar,187,2011,85
Marche,Mar,162,2012,85
Marche,Mar,190,2013,85
Marche,Mar,194,2014,85
Marche,Mar,178,2015,85
Marche,Mar,172,2016,85
Marche,Mar,161,2017,85
Marche,Mar,156,2018,85
Marche,Mar,163,2019,85
Marche,Mar,268,2020,85
Marche,Apr,151,2011,85
Marche,Apr,145,2012,85
Marche,Apr,147,2013,85
Marche,Apr,174,2014,85
Marche,Apr,168,2015,85
Marche,Apr,149,2016,85
Marche,Apr,142,2017,85
Marche,Apr,148,2018,85
Marche,Apr,163,2019,85
Marche,Apr,187,2020,85
Marche,May,176,2011,85
Marche,May,162,2012,85
Marche,May,155,2013,85
Marche,May,173,2014,85
Marche,May,167,2015,85
Marche,May,144,2016,85
Marche,May,179,2017,85
Marche,May,145,2018,85
Marche,May,146,2019,85
Marche,May,149,2020,85
Marche,Jun,162,2011,85
Marche,Jun,176,2012,85
Marche,Jun,168,2013,85
Marche,Jun,148,2014,85
Marche,Jun,179,2015,85
Marche,Jun,157,2016,85
Marche,Jun,141,2017,85
Marche,Jun,147,2018,85
Marche,Jun,135,2019,85
Marche,Jun,132,2020,85
Marche,Jul,161,2011,85
Marche,Jul,162,2012,85
Marche,Jul,174,2013,85
Marche,Jul,162,2014,85
Marche,Jul,203,2015,85
Marche,Jul,157,2016,85
Marche,Jul,151,2017,85
Marche,Jul,166,2018,85
Marche,Jul,144,2019,85
Marche,Jul,137,2020,85
Marche,Aug,181,2011,85
Marche,Aug,167,2012,85
Marche,Aug,150,2013,85
Marche,Aug,131,2014,85
Marche,Aug,152,2015,85
Marche,Aug,143,2016,85
Marche,Aug,172,2017,85
Marche,Aug,141,2018,85
Marche,Aug,128,2019,85
Marche,Aug,149,2020,85
Marche,Sep,151,2011,85
Marche,Sep,161,2012,85
Marche,Sep,150,2013,85
Marche,Sep,167,2014,85
Marche,Sep,136,2015,85
Marche,Sep,135,2016,85
Marche,Sep,143,2017,85
Marche,Sep,132,2018,85
Marche,Sep,139,2019,85
Marche,Sep,161,2020,85
Marche,Oct,167,2011,85
Marche,Oct,148,2012,85
Marche,Oct,160,2013,85
Marche,Oct,166,2014,85
Marche,Oct,164,2015,85
Marche,Oct,161,2016,85
Marche,Oct,166,2017,85
Marche,Oct,128,2018,85
Marche,Oct,134,2019,85
Marche,Oct,152,2020,85
Marche,Nov,163,2011,85
Marche,Nov,169,2012,85
Marche,Nov,171,2013,85
Marche,Nov,168,2014,85
Marche,Nov,158,2015,85
Marche,Nov,181,2016,85
Marche,Nov,176,2017,85
Marche,Nov,143,2018,85
Marche,Nov,141,2019,85
Marche,Nov,207,2020,85
Marche,Dec,183,2011,85
Marche,Dec,203,2012,85
Marche,Dec,148,2013,85
Marche,Dec,191,2014,85
Marche,Dec,153,2015,85
Marche,Dec,181,2016,85
Marche,Dec,173,2017,85
Marche,Dec,135,2018,85
Marche,Dec,143,2019,85
Marche,Dec,187,2020,85
Toscana,Jan,492,2011,85
Toscana,Jan,519,2012,85
Toscana,Jan,436,2013,85
Toscana,Jan,446,2014,85
Toscana,Jan,526,2015,85
Toscana,Jan,441,2016,85
Toscana,Jan,588,2017,85
Toscana,Jan,504,2018,85
Toscana,Jan,514,2019,85
Toscana,Jan,424,2020,85
Toscana,Feb,427,2011,85
Toscana,Feb,495,2012,85
Toscana,Feb,426,2013,85
Toscana,Feb,410,2014,85
Toscana,Feb,470,2015,85
Toscana,Feb,405,2016,85
Toscana,Feb,439,2017,85
Toscana,Feb,469,2018,85
Toscana,Feb,419,2019,85
Toscana,Feb,404,2020,85
Toscana,Mar,478,2011,85
Toscana,Mar,478,2012,85
Toscana,Mar,456,2013,85
Toscana,Mar,459,2014,85
Toscana,Mar,483,2015,85
Toscana,Mar,434,2016,85
Toscana,Mar,459,2017,85
Toscana,Mar,443,2018,85
Toscana,Mar,443,2019,85
Toscana,Mar,475,2020,85
Toscana,Apr,432,2011,85
Toscana,Apr,401,2012,85
Toscana,Apr,392,2013,85
Toscana,Apr,429,2014,85
Toscana,Apr,433,2015,85
Toscana,Apr,423,2016,85
Toscana,Apr,402,2017,85
Toscana,Apr,366,2018,85
Toscana,Apr,395,2019,85
Toscana,Apr,425,2020,85
Toscana,May,422,2011,85
Toscana,May,378,2012,85
Toscana,May,409,2013,85
Toscana,May,403,2014,85
Toscana,May,430,2015,85
Toscana,May,402,2016,85
Toscana,May,424,2017,85
Toscana,May,376,2018,85
Toscana,May,364,2019,85
Toscana,May,354,2020,85
Toscana,Jun,372,2011,85
Toscana,Jun,393,2012,85
Toscana,Jun,375,2013,85
Toscana,Jun,383,2014,85
Toscana,Jun,411,2015,85
Toscana,Jun,411,2016,85
Toscana,Jun,370,2017,85
Toscana,Jun,354,2018,85
Toscana,Jun,370,2019,85
Toscana,Jun,364,2020,85
Toscana,Jul,342,2011,85
Toscana,Jul,426,2012,85
Toscana,Jul,401,2013,85
Toscana,Jul,387,2014,85
Toscana,Jul,444,2015,85
Toscana,Jul,424,2016,85
Toscana,Jul,394,2017,85
Toscana,Jul,390,2018,85
Toscana,Jul,392,2019,85
Toscana,Jul,374,2020,85
Toscana,Aug,415,2011,85
Toscana,Aug,445,2012,85
Toscana,Aug,387,2013,85
Toscana,Aug,346,2014,85
Toscana,Aug,369,2015,85
Toscana,Aug,394,2016,85
Toscana,Aug,424,2017,85
Toscana,Aug,455,2018,85
Toscana,Aug,375,2019,85
Toscana,Aug,400,2020,85
Toscana,Sep,360,2011,85
Toscana,Sep,403,2012,85
Toscana,Sep,343,2013,85
Toscana,Sep,364,2014,85
Toscana,Sep,393,2015,85
Toscana,Sep,370,2016,85
Toscana,Sep,372,2017,85
Toscana,Sep,357,2018,85
Toscana,Sep,387,2019,85
Toscana,Sep,346,2020,85
Toscana,Oct,388,2011,85
Toscana,Oct,382,2012,85
Toscana,Oct,402,2013,85
Toscana,Oct,431,2014,85
Toscana,Oct,441,2015,85
Toscana,Oct,452,2016,85
Toscana,Oct,440,2017,85
Toscana,Oct,391,2018,85
Toscana,Oct,394,2019,85
Toscana,Oct,423,2020,85
Toscana,Nov,443,2011,85
Toscana,Nov,404,2012,85
Toscana,Nov,423,2013,85
Toscana,Nov,407,2014,85
Toscana,Nov,421,2015,85
Toscana,Nov,412,2016,85
Toscana,Nov,400,2017,85
Toscana,Nov,350,2018,85
Toscana,Nov,391,2019,85
Toscana,Nov,520,2020,85
Toscana,Dec,462,2011,85
Toscana,Dec,456,2012,85
Toscana,Dec,448,2013,85
Toscana,Dec,450,2014,85
Toscana,Dec,454,2015,85
Toscana,Dec,516,2016,85
Toscana,Dec,411,2017,85
Toscana,Dec,399,2018,85
Toscana,Dec,361,2019,85
Toscana,Dec,466,2020,85
Emilia-Romagna,Jan,533,2011,85
Emilia-Romagna,Jan,546,2012,85
Emilia-Romagna,Jan,478,2013,85
Emilia-Romagna,Jan,539,2014,85
Emilia-Romagna,Jan,642,2015,85
Emilia-Romagna,Jan,513,2016,85
Emilia-Romagna,Jan,630,2017,85
Emilia-Romagna,Jan,580,2018,85
Emilia-Romagna,Jan,517,2019,85
Emilia-Romagna,Jan,480,2020,85
Emilia-Romagna,Feb,478,2011,85
Emilia-Romagna,Feb,521,2012,85
Emilia-Romagna,Feb,492,2013,85
Emilia-Romagna,Feb,478,2014,85
Emilia-Romagna,Feb,571,2015,85
Emilia-Romagna,Feb,496,2016,85
Emilia-Romagna,Feb,474,2017,85
Emilia-Romagna,Feb,454,2018,85
Emilia-Romagna,Feb,491,2019,85
Emilia-Romagna,Feb,440,2020,85
Emilia-Romagna,Mar,530,2011,85
Emilia-Romagna,Mar,540,2012,85
Emilia-Romagna,Mar,524,2013,85
Emilia-Romagna,Mar,531,2014,85
Emilia-Romagna,Mar,573,2015,85
Emilia-Romagna,Mar,473,2016,85
Emilia-Romagna,Mar,494,2017,85
Emilia-Romagna,Mar,529,2018,85
Emilia-Romagna,Mar,463,2019,85
Emilia-Romagna,Mar,954,2020,85
Emilia-Romagna,Apr,527,2011,85
Emilia-Romagna,Apr,440,2012,85
Emilia-Romagna,Apr,440,2013,85
Emilia-Romagna,Apr,478,2014,85
Emilia-Romagna,Apr,460,2015,85
Emilia-Romagna,Apr,473,2016,85
Emilia-Romagna,Apr,450,2017,85
Emilia-Romagna,Apr,463,2018,85
Emilia-Romagna,Apr,414,2019,85
Emilia-Romagna,Apr,687,2020,85
Emilia-Romagna,May,508,2011,85
Emilia-Romagna,May,515,2012,85
Emilia-Romagna,May,455,2013,85
Emilia-Romagna,May,498,2014,85
Emilia-Romagna,May,481,2015,85
Emilia-Romagna,May,492,2016,85
Emilia-Romagna,May,451,2017,85
Emilia-Romagna,May,430,2018,85
Emilia-Romagna,May,475,2019,85
Emilia-Romagna,May,427,2020,85
Emilia-Romagna,Jun,464,2011,85
Emilia-Romagna,Jun,451,2012,85
Emilia-Romagna,Jun,497,2013,85
Emilia-Romagna,Jun,458,2014,85
Emilia-Romagna,Jun,451,2015,85
Emilia-Romagna,Jun,436,2016,85
Emilia-Romagna,Jun,425,2017,85
Emilia-Romagna,Jun,425,2018,85
Emilia-Romagna,Jun,387,2019,85
Emilia-Romagna,Jun,436,2020,85
Emilia-Romagna,Jul,460,2011,85
Emilia-Romagna,Jul,489,2012,85
Emilia-Romagna,Jul,459,2013,85
Emilia-Romagna,Jul,412,2014,85
Emilia-Romagna,Jul,465,2015,85
Emilia-Romagna,Jul,452,2016,85
Emilia-Romagna,Jul,474,2017,85
Emilia-Romagna,Jul,423,2018,85
Emilia-Romagna,Jul,459,2019,85
Emilia-Romagna,Jul,435,2020,85
Emilia-Romagna,Aug,525,2011,85
Emilia-Romagna,Aug,466,2012,85
Emilia-Romagna,Aug,468,2013,85
Emilia-Romagna,Aug,438,2014,85
Emilia-Romagna,Aug,463,2015,85
Emilia-Romagna,Aug,445,2016,85
Emilia-Romagna,Aug,472,2017,85
Emilia-Romagna,Aug,459,2018,85
Emilia-Romagna,Aug,421,2019,85
Emilia-Romagna,Aug,434,2020,85
Emilia-Romagna,Sep,455,2011,85
Emilia-Romagna,Sep,419,2012,85
Emilia-Romagna,Sep,488,2013,85
Emilia-Romagna,Sep,414,2014,85
Emilia-Romagna,Sep,464,2015,85
Emilia-Romagna,Sep,431,2016,85
Emilia-Romagna,Sep,483,2017,85
Emilia-Romagna,Sep,384,2018,85
Emilia-Romagna,Sep,435,2019,85
Emilia-Romagna,Sep,418,2020,85
Emilia-Romagna,Oct,491,2011,85
Emilia-Romagna,Oct,472,2012,85
Emilia-Romagna,Oct,497,2013,85
Emilia-Romagna,Oct,486,2014,85
Emilia-Romagna,Oct,488,2015,85
Emilia-Romagna,Oct,503,2016,85
Emilia-Romagna,Oct,441,2017,85
Emilia-Romagna,Oct,467,2018,85
Emilia-Romagna,Oct,460,2019,85
Emilia-Romagna,Oct,449,2020,85
Emilia-Romagna,Nov,473,2011,85
Emilia-Romagna,Nov,461,2012,85
Emilia-Romagna,Nov,483,2013,85
Emilia-Romagna,Nov,463,2014,85
Emilia-Romagna,Nov,452,2015,85
Emilia-Romagna,Nov,467,2016,85
Emilia-Romagna,Nov,463,2017,85
Emilia-Romagna,Nov,436,2018,85
Emilia-Romagna,Nov,448,2019,85
Emilia-Romagna,Nov,551,2020,85
Emilia-Romagna,Dec,536,2011,85
Emilia-Romagna,Dec,525,2012,85
Emilia-Romagna,Dec,496,2013,85
Emilia-Romagna,Dec,518,2014,85
Emilia-Romagna,Dec,490,2015,85
Emilia-Romagna,Dec,575,2016,85
Emilia-Romagna,Dec,531,2017,85
Emilia-Romagna,Dec,442,2018,85
Emilia-Romagna,Dec,495,2019,85
Emilia-Romagna,Dec,596,2020,85
Veneto,Jan,494,2011,85
Veneto,Jan,597,2012,85
Veneto,Jan,538,2013,85
Veneto,Jan,551,2014,85
Veneto,Jan,635,2015,85
Veneto,Jan,571,2016,85
Veneto,Jan,680,2017,85
Veneto,Jan,555,2018,85
Veneto,Jan,542,2019,85
Veneto,Jan,519,2020,85
Veneto,Feb,473,2011,85
Veneto,Feb,578,2012,85
Veneto,Feb,489,2013,85
Veneto,Feb,456,2014,85
Veneto,Feb,499,2015,85
Veneto,Feb,491,2016,85
Veneto,Feb,544,2017,85
Veneto,Feb,508,2018,85
Veneto,Feb,537,2019,85
Veneto,Feb,505,2020,85
Veneto,Mar,529,2011,85
Veneto,Mar,524,2012,85
Veneto,Mar,545,2013,85
Veneto,Mar,499,2014,85
Veneto,Mar,531,2015,85
Veneto,Mar,536,2016,85
Veneto,Mar,574,2017,85
Veneto,Mar,523,2018,85
Veneto,Mar,473,2019,85
Veneto,Mar,629,2020,85
Veneto,Apr,477,2011,85
Veneto,Apr,465,2012,85
Veneto,Apr,468,2013,85
Veneto,Apr,443,2014,85
Veneto,Apr,443,2015,85
Veneto,Apr,480,2016,85
Veneto,Apr,511,2017,85
Veneto,Apr,470,2018,85
Veneto,Apr,455,2019,85
Veneto,Apr,536,2020,85
Veneto,May,513,2011,85
Veneto,May,447,2012,85
Veneto,May,469,2013,85
Veneto,May,474,2014,85
Veneto,May,454,2015,85
Veneto,May,480,2016,85
Veneto,May,510,2017,85
Veneto,May,473,2018,85
Veneto,May,457,2019,85
Veneto,May,464,2020,85
Veneto,Jun,445,2011,85
Veneto,Jun,458,2012,85
Veneto,Jun,419,2013,85
Veneto,Jun,418,2014,85
Veneto,Jun,430,2015,85
Veneto,Jun,442,2016,85
Veneto,Jun,489,2017,85
Veneto,Jun,432,2018,85
Veneto,Jun,435,2019,85
Veneto,Jun,414,2020,85
Veneto,Jul,448,2011,85
Veneto,Jul,439,2012,85
Veneto,Jul,451,2013,85
Veneto,Jul,439,2014,85
Veneto,Jul,466,2015,85
Veneto,Jul,477,2016,85
Veneto,Jul,472,2017,85
Veneto,Jul,423,2018,85
Veneto,Jul,466,2019,85
Veneto,Jul,426,2020,85
Veneto,Aug,462,2011,85
Veneto,Aug,418,2012,85
Veneto,Aug,462,2013,85
Veneto,Aug,423,2014,85
Veneto,Aug,478,2015,85
Veneto,Aug,461,2016,85
Veneto,Aug,461,2017,85
Veneto,Aug,458,2018,85
Veneto,Aug,454,2019,85
Veneto,Aug,442,2020,85
Veneto,Sep,429,2011,85
Veneto,Sep,450,2012,85
Veneto,Sep,443,2013,85
Veneto,Sep,441,2014,85
Veneto,Sep,441,2015,85
Veneto,Sep,432,2016,85
Veneto,Sep,415,2017,85
Veneto,Sep,431,2018,85
Veneto,Sep,423,2019,85
Veneto,Sep,432,2020,85
Veneto,Oct,458,2011,85
Veneto,Oct,452,2012,85
Veneto,Oct,495,2013,85
Veneto,Oct,488,2014,85
Veneto,Oct,496,2015,85
Veneto,Oct,438,2016,85
Veneto,Oct,488,2017,85
Veneto,Oct,490,2018,85
Veneto,Oct,457,2019,85
Veneto,Oct,494,2020,85
Veneto,Nov,461,2011,85
Veneto,Nov,439,2012,85
Veneto,Nov,473,2013,85
Veneto,Nov,499,2014,85
Veneto,Nov,487,2015,85
Veneto,Nov,479,2016,85
Veneto,Nov,454,2017,85
Veneto,Nov,494,2018,85
Veneto,Nov,495,2019,85
Veneto,Nov,647,2020,85
Veneto,Dec,502,2011,85
Veneto,Dec,496,2012,85
Veneto,Dec,512,2013,85
Veneto,Dec,501,2014,85
Veneto,Dec,526,2015,85
Veneto,Dec,572,2016,85
Veneto,Dec,527,2017,85
Veneto,Dec,544,2018,85
Veneto,Dec,469,2019,85
Veneto,Dec,857,2020,85
Lazio,Jan,748,2011,85
Lazio,Jan,682,2012,85
Lazio,Jan,672,2013,85
Lazio,Jan,710,2014,85
Lazio,Jan,794,2015,85
Lazio,Jan,703,2016,85
Lazio,Jan,856,2017,85
Lazio,Jan,721,2018,85
Lazio,Jan,762,2019,85
Lazio,Jan,649,2020,85
Lazio,Feb,609,2011,85
Lazio,Feb,754,2012,85
Lazio,Feb,670,2013,85
Lazio,Feb,628,2014,85
Lazio,Feb,689,2015,85
Lazio,Feb,606,2016,85
Lazio,Feb,613,2017,85
Lazio,Feb,600,2018,85
Lazio,Feb,633,2019,85
Lazio,Feb,572,2020,85
Lazio,Mar,628,2011,85
Lazio,Mar,697,2012,85
Lazio,Mar,665,2013,85
Lazio,Mar,717,2014,85
Lazio,Mar,625,2015,85
Lazio,Mar,676,2016,85
Lazio,Mar,651,2017,85
Lazio,Mar,716,2018,85
Lazio,Mar,608,2019,85
Lazio,Mar,657,2020,85
Lazio,Apr,577,2011,85
Lazio,Apr,581,2012,85
Lazio,Apr,554,2013,85
Lazio,Apr,685,2014,85
Lazio,Apr,613,2015,85
Lazio,Apr,598,2016,85
Lazio,Apr,624,2017,85
Lazio,Apr,560,2018,85
Lazio,Apr,526,2019,85
Lazio,Apr,572,2020,85
Lazio,May,617,2011,85
Lazio,May,620,2012,85
Lazio,May,618,2013,85
Lazio,May,590,2014,85
Lazio,May,577,2015,85
Lazio,May,610,2016,85
Lazio,May,650,2017,85
Lazio,May,588,2018,85
Lazio,May,573,2019,85
Lazio,May,513,2020,85
Lazio,Jun,631,2011,85
Lazio,Jun,581,2012,85
Lazio,Jun,556,2013,85
Lazio,Jun,565,2014,85
Lazio,Jun,564,2015,85
Lazio,Jun,551,2016,85
Lazio,Jun,571,2017,85
Lazio,Jun,557,2018,85
Lazio,Jun,550,2019,85
Lazio,Jun,481,2020,85
Lazio,Jul,592,2011,85
Lazio,Jul,566,2012,85
Lazio,Jul,606,2013,85
Lazio,Jul,528,2014,85
Lazio,Jul,675,2015,85
Lazio,Jul,536,2016,85
Lazio,Jul,598,2017,85
Lazio,Jul,571,2018,85
Lazio,Jul,565,2019,85
Lazio,Jul,594,2020,85
Lazio,Aug,644,2011,85
Lazio,Aug,588,2012,85
Lazio,Aug,576,2013,85
Lazio,Aug,572,2014,85
Lazio,Aug,637,2015,85
Lazio,Aug,586,2016,85
Lazio,Aug,605,2017,85
Lazio,Aug,557,2018,85
Lazio,Aug,571,2019,85
Lazio,Aug,541,2020,85
Lazio,Sep,579,2011,85
Lazio,Sep,583,2012,85
Lazio,Sep,524,2013,85
Lazio,Sep,610,2014,85
Lazio,Sep,572,2015,85
Lazio,Sep,499,2016,85
Lazio,Sep,597,2017,85
Lazio,Sep,526,2018,85
Lazio,Sep,462,2019,85
Lazio,Sep,517,2020,85
Lazio,Oct,634,2011,85
Lazio,Oct,616,2012,85
Lazio,Oct,596,2013,85
Lazio,Oct,592,2014,85
Lazio,Oct,598,2015,85
Lazio,Oct,619,2016,85
Lazio,Oct,607,2017,85
Lazio,Oct,577,2018,85
Lazio,Oct,527,2019,85
Lazio,Oct,594,2020,85
Lazio,Nov,618,2011,85
Lazio,Nov,603,2012,85
Lazio,Nov,590,2013,85
Lazio,Nov,611,2014,85
Lazio,Nov,652,2015,85
Lazio,Nov,568,2016,85
Lazio,Nov,613,2017,85
Lazio,Nov,583,2018,85
Lazio,Nov,528,2019,85
Lazio,Nov,719,2020,85
Lazio,Dec,634,2011,85
Lazio,Dec,677,2012,85
Lazio,Dec,701,2013,85
Lazio,Dec,622,2014,85
Lazio,Dec,631,2015,85
Lazio,Dec,737,2016,85
Lazio,Dec,709,2017,85
Lazio,Dec,636,2018,85
Lazio,Dec,590,2019,85
Lazio,Dec,704,2020,85
Campania,Jan,765,2011,85
Campania,Jan,804,2012,85
Campania,Jan,719,2013,85
Campania,Jan,747,2014,85
Campania,Jan,781,2015,85
Campania,Jan,717,2016,85
Campania,Jan,903,2017,85
Campania,Jan,742,2018,85
Campania,Jan,816,2019,85
Campania,Jan,663,2020,85
Campania,Feb,702,2011,85
Campania,Feb,744,2012,85
Campania,Feb,726,2013,85
Campania,Feb,605,2014,85
Campania,Feb,748,2015,85
Campania,Feb,577,2016,85
Campania,Feb,611,2017,85
Campania,Feb,646,2018,85
Campania,Feb,681,2019,85
Campania,Feb,573,2020,85
Campania,Mar,710,2011,85
Campania,Mar,643,2012,85
Campania,Mar,677,2013,85
Campania,Mar,630,2014,85
Campania,Mar,693,2015,85
Campania,Mar,652,2016,85
Campania,Mar,657,2017,85
Campania,Mar,676,2018,85
Campania,Mar,608,2019,85
Campania,Mar,663,2020,85
Campania,Apr,619,2011,85
Campania,Apr,599,2012,85
Campania,Apr,636,2013,85
Campania,Apr,577,2014,85
Campania,Apr,622,2015,85
Campania,Apr,581,2016,85
Campania,Apr,539,2017,85
Campania,Apr,547,2018,85
Campania,Apr,581,2019,85
Campania,Apr,572,2020,85
Campania,May,611,2011,85
Campania,May,578,2012,85
Campania,May,571,2013,85
Campania,May,591,2014,85
Campania,May,597,2015,85
Campania,May,593,2016,85
Campania,May,579,2017,85
Campania,May,548,2018,85
Campania,May,579,2019,85
Campania,May,497,2020,85
Campania,Jun,572,2011,85
Campania,Jun,582,2012,85
Campania,Jun,581,2013,85
Campania,Jun,531,2014,85
Campania,Jun,567,2015,85
Campania,Jun,540,2016,85
Campania,Jun,546,2017,85
Campania,Jun,474,2018,85
Campania,Jun,514,2019,85
Campania,Jun,467,2020,85
Campania,Jul,610,2011,85
Campania,Jul,591,2012,85
Campania,Jul,621,2013,85
Campania,Jul,565,2014,85
Campania,Jul,675,2015,85
Campania,Jul,552,2016,85
Campania,Jul,577,2017,85
Campania,Jul,524,2018,85
Campania,Jul,510,2019,85
Campania,Jul,506,2020,85
Campania,Aug,605,2011,85
Campania,Aug,611,2012,85
Campania,Aug,594,2013,85
Campania,Aug,568,2014,85
Campania,Aug,562,2015,85
Campania,Aug,536,2016,85
Campania,Aug,601,2017,85
Campania,Aug,529,2018,85
Campania,Aug,492,2019,85
Campania,Aug,507,2020,85
Campania,Sep,555,2011,85
Campania,Sep,531,2012,85
Campania,Sep,538,2013,85
Campania,Sep,560,2014,85
Campania,Sep,570,2015,85
Campania,Sep,509,2016,85
Campania,Sep,531,2017,85
Campania,Sep,536,2018,85
Campania,Sep,464,2019,85
Campania,Sep,499,2020,85
Campania,Oct,617,2011,85
Campania,Oct,536,2012,85
Campania,Oct,573,2013,85
Campania,Oct,557,2014,85
Campania,Oct,617,2015,85
Campania,Oct,554,2016,85
Campania,Oct,547,2017,85
Campania,Oct,550,2018,85
Campania,Oct,500,2019,85
Campania,Oct,682,2020,85
Campania,Nov,639,2011,85
Campania,Nov,593,2012,85
Campania,Nov,538,2013,85
Campania,Nov,554,2014,85
Campania,Nov,593,2015,85
Campania,Nov,559,2016,85
Campania,Nov,554,2017,85
Campania,Nov,561,2018,85
Campania,Nov,484,2019,85
Campania,Nov,917,2020,85
Campania,Dec,695,2011,85
Campania,Dec,705,2012,85
Campania,Dec,690,2013,85
Campania,Dec,649,2014,85
Campania,Dec,678,2015,85
Campania,Dec,732,2016,85
Campania,Dec,679,2017,85
Campania,Dec,704,2018,85
Campania,Dec,574,2019,85
Campania,Dec,759,2020,85
Molise,Jan,47,2011,85
Molise,Jan,28,2012,85
Molise,Jan,43,2013,85
Molise,Jan,52,2014,85
Molise,Jan,66,2015,85
Molise,Jan,38,2016,85
Molise,Jan,68,2017,85
Molise,Jan,42,2018,85
Molise,Jan,41,2019,85
Molise,Jan,27,2020,85
